iter	RMSE
1667	22.23700549
1668	22.23720895
1669	22.23729519
1670	22.2372001
1671	22.23767006
1672	22.23770433
1673	22.23779521
1674	22.23803608
1675	22.23795609
1676	22.23796318
1677	22.23789662
1678	22.23781672
1679	22.23787457
1680	22.23762591
1681	22.23792436
1682	22.23788908
1683	22.23782514
1684	22.23767045
1685	22.23771283
1686	22.23776156
1687	22.23762566
1688	22.23766837
1689	22.23719237
1690	22.23710415
1691	22.23714752
1692	22.23727427
1693	22.23682375
1694	22.23679503
1695	22.23677339
1696	22.23660513
1697	22.2366945
1698	22.23661857
1699	22.2365478
1700	22.2359178
1701	22.23589788
1702	22.23564718
1703	22.23565957
1704	22.23565866
1705	22.23558478
1706	22.23560366
1707	22.23545268
1708	22.23544369
1709	22.2354237
1710	22.23486333
1711	22.23523564
1712	22.23468602
1713	22.23472986
1714	22.2348009
1715	22.23465343
1716	22.23457822
1717	22.23453618
1718	22.23449147
1719	22.23437505
1720	22.23369745
1721	22.2337573
1722	22.23386869
1723	22.23384918
1724	22.23375429
1725	22.23337768
1726	22.23360701
1727	22.23247803
1728	22.23219492
1729	22.2326689
1730	22.23273116
1731	22.23269927
1732	22.23267587
1733	22.23267003
1734	22.23267851
1735	22.23275726
1736	22.23254805
1737	22.23213899
1738	22.23225011
1739	22.23224669
1740	22.23226621
1741	22.23200934
1742	22.23229275
1743	22.23253573
1744	22.23216428
1745	22.23153072
1746	22.23127312
1747	22.23114609
1748	22.23114913
1749	22.2311242
1750	22.23119614
1751	22.23134323
1752	22.23129941
1753	22.23120344
1754	22.23107172
1755	22.23100523
1756	22.23103204
1757	22.23085076
1758	22.23083626
1759	22.23078404
1760	22.23092628
1761	22.23105293
1762	22.23103973
1763	22.23089967
1764	22.23085708
1765	22.23054105
1766	22.23045126
1767	22.23074879
1768	22.23022929
1769	22.2302806
1770	22.23043031
1771	22.23032329
1772	22.23042745
1773	22.23053857
1774	22.23050792
1775	22.230279
1776	22.22998917
1777	22.2300016
1778	22.22960461
1779	22.2294509
1780	22.22931691
1781	22.22932025
1782	22.2294203
1783	22.22980475
1784	22.2291883
1785	22.22919881
1786	22.22915536
1787	22.22914932
1788	22.22915486
1789	22.22871338
1790	22.22820397
1791	22.22808746
1792	22.22798703
1793	22.22781869
1794	22.22781482
1795	22.22766806
1796	22.22688779
1797	22.22701372
1798	22.2270567
1799	22.22702535
1800	22.22671686
1801	22.22671111
1802	22.22666199
1803	22.22666276
1804	22.22688428
1805	22.22642614
1806	22.22639418
1807	22.22568505
1808	22.22569677
1809	22.2258703
1810	22.22580255
1811	22.22579984
1812	22.22579317
1813	22.22611344
1814	22.22620074
1815	22.22520412
1816	22.22522644
1817	22.22524523
1818	22.22528723
1819	22.22473004
1820	22.22479571
1821	22.22488496
1822	22.22477786
1823	22.22459668
1824	22.22452629
1825	22.22478438
1826	22.22472709
1827	22.22487546
1828	22.22495874
1829	22.22501362
1830	22.22491037
1831	22.22484011
1832	22.2247953
1833	22.22424681
1834	22.22407316
1835	22.22410573
1836	22.22414425
1837	22.22434962
1838	22.22437715
1839	22.22439836
1840	22.22422238
1841	22.22408605
1842	22.22401262
1843	22.22312141
1844	22.22284283
1845	22.2231957
1846	22.22311714
1847	22.22289481
1848	22.22243382
1849	22.22249268
1850	22.22216219
1851	22.2222089
1852	22.22209386
1853	22.2220189
1854	22.22162535
1855	22.22161962
1856	22.22158544
1857	22.22165112
1858	22.22154698
1859	22.22186762
1860	22.22227415
1861	22.222186
1862	22.22251451
1863	22.22244636
1864	22.22249033
1865	22.22302953
1866	22.22309041
1867	22.22305172
1868	22.22313705
1869	22.2234033
1870	22.22343546
1871	22.22359092
1872	22.22369695
1873	22.22400521
1874	22.22407382
1875	22.22390769
1876	22.22389932
1877	22.22393177
1878	22.22385225
1879	22.2236044
1880	22.22322113
1881	22.22320298
1882	22.2226365
1883	22.22272673
1884	22.22266419
1885	22.2223813
1886	22.22240688
1887	22.22244395
1888	22.22287596
1889	22.22284843
1890	22.22285802
1891	22.22278138
1892	22.22264258
1893	22.22296828
1894	22.2230996
1895	22.22246803
1896	22.22253987
1897	22.22246046
1898	22.22248183
1899	22.22247627
1900	22.22193492
1901	22.22110989
1902	22.22117151
1903	22.22122006
1904	22.22153804
1905	22.22149572
1906	22.22135372
1907	22.22141818
1908	22.22146444
1909	22.22141203
1910	22.2206973
1911	22.2207494
1912	22.22077966
1913	22.22073563
1914	22.22089245
1915	22.22092579
1916	22.22090711
1917	22.22094521
1918	22.22039642
1919	22.22021427
1920	22.22093285
1921	22.22106306
1922	22.22098008
1923	22.22123318
1924	22.22135899
1925	22.2209477
1926	22.22109057
1927	22.22092608
1928	22.22089987
1929	22.22093159
1930	22.22106123
1931	22.22107759
1932	22.22107758
1933	22.22102806
1934	22.22107503
1935	22.22062836
1936	22.22004463
1937	22.22008303
1938	22.22006005
1939	22.21998442
1940	22.22007865
1941	22.2202074
1942	22.2201769
1943	22.22016907
1944	22.22010262
1945	22.22001374
1946	22.22024323
1947	22.22017219
1948	22.22008447
1949	22.22022013
1950	22.22022015
1951	22.22065961
1952	22.22129426
1953	22.22143629
1954	22.22124768
1955	22.221466
1956	22.2214549
1957	22.22122419
1958	22.22135689
1959	22.22121583
1960	22.22120109
1961	22.22122316
1962	22.22123324
1963	22.22108966
1964	22.22101349
1965	22.22097604
1966	22.22097066
1967	22.22088566
1968	22.22055515
1969	22.22042102
1970	22.22001477
1971	22.2200894
1972	22.21993676
1973	22.22005019
1974	22.21984087
1975	22.21970211
1976	22.21965545
1977	22.21954328
1978	22.21952784
1979	22.21942431
1980	22.21941307
1981	22.21937474
1982	22.21912073
1983	22.21886904
1984	22.21890299
1985	22.21887178
1986	22.21887091
1987	22.21889663
1988	22.21852233
1989	22.21783106
1990	22.217853
1991	22.21751831
1992	22.21761255
1993	22.21764754
1994	22.21737444
1995	22.21706429
1996	22.21717507
1997	22.21715365
1998	22.21745383
1999	22.21744912
